SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
1793706,1000.0,20,1,EMILIA RINZI DERİ TEKSTİL SANAYİ VE TİCARET LTD. ŞTİ,20221229-1191,28870.0,28870.0,2022-12-29,2023-12-29,202602,2026-04-14 16:52:12.622376
2159226,4000.0,20,1,NEOMA GROUP DANIŞMANLIK TİCARET LİMİTED ŞİRKETİ,20241226-1366,20000.0,20000.0,2024-12-26,2025-12-26,202602,2026-04-14 16:52:12.622376
2181490,4000.0,20,1,İZBA ELEKTRİK TAAHHÜT YAPI VE HIRDAVAT MALZEMELERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,20250324-1112,11899.0,11899.0,2025-03-24,2026-06-24,202602,2026-04-14 16:52:12.622376
1771446,500.0,10,1,Nova Med Gmbh Vertriebsgesellschaft  Für Medizinischtechnische Gerate  Und Verbrauchsartikel Almanya  Antalya Serbest Bölgesi Merkez Şubesi,20221027-1705,57832.0,57832.0,2022-10-31,2024-01-31,202602,2026-04-14 16:52:12.622376
1773869,1000.0,20,1,TED TRANS LOJİSTİK LİMİTED ŞİRKETİ,20221103-1387,7299.0,7299.0,2022-11-03,2023-11-03,202602,2026-04-14 16:52:12.622376
1759649,500.0,10,1,TEKSEL TEKSTİL ÜRÜNLERİ PAZARLAMA SAN.VE TİC. A.Ş.,20221012-1146,5699.0,5699.0,2022-10-12,2023-10-12,202602,2026-04-14 16:52:12.622376
1825601,1000.0,20,1,MEHMET BECEREN YEMİNLİ MALİ MÜŞAVİRLİK VE DENETİM A.Ş.,20230331-1514,4799.0,4799.0,2023-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1837764,500.0,10,1,MEDYA TERCÜME REKLAM DANIŞMANLIK VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230509-1229,2699.0,2699.0,2023-05-09,2024-05-08,202602,2026-04-14 16:52:12.622376
1898877,2400.0,20,1,NAR GIDA MADDELERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20231027-1397,14699.0,14699.0,2023-10-27,2024-10-26,202602,2026-04-14 16:52:12.622376
1665943,1000.0,20,1,LD OTOMOTİV PRES METAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20220222-1318,9790.0,9790.0,2022-02-22,2023-02-22,202602,2026-04-14 16:52:12.622376
1696550,1500.0,30,1,OURPROJECT END. AMB. ATIK. LOJ. ELEK. EN. TAŞ. YAPAY ZEKA İNV. İNŞ.SAN.VE TİC.İTH.İHR.LTD.ŞTİ.,20220427-1260,13299.0,13299.0,2022-04-27,2023-04-27,202602,2026-04-14 16:52:12.622376
1792405,1000.0,20,1,ARTEKOL MUTFAK MOBİLYA ELEKTRİKLİ CİH.SAN.VE TİC.LTD.ŞTİ.,20221226-1390,6999.0,6999.0,2022-12-26,2023-12-26,202602,2026-04-14 16:52:12.622376
1827439,500.0,10,1,ÖZATA TUR VE TİC.LTD.ŞTİ.,20230406-1159,2399.0,2399.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
2129969,4000.0,20,1,ORTAKÇI CAM TİCARET VE SANAYİ ANONİM ŞİRKETİ,20240910-1226,69890.0,69890.0,2024-09-10,2025-09-25,202602,2026-04-14 16:52:12.622376
1731375,500.0,10,1,SOYİÇ İNŞAAT NAKLİYAT METAL GERİ DÖNÜŞÜM SAN VE TİC.A.Ş.,20220808-1491,9620.0,9620.0,2022-08-08,2023-08-08,202602,2026-04-14 16:52:12.622376
1797895,5000.0,100,1,A D C O PETROL KATKILARI SAN.VE TİC.A.Ş.,20230110-1403,34990.0,34990.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1840571,500.0,10,1,AMBER GROUP MAKİNE İNOVASYON İTHALAT VE İHRACAT LİMİTED ŞİRKETİ,20230512-1084,5498.97,5498.97,2023-05-12,2024-05-11,202602,2026-04-14 16:52:12.622376
1844788,2000.0,40,1,COSMİNG LABORATUVAR BİLGİ YÖNETİMİ EĞİTİM DANIŞMANLIK KOZMETİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230524-1293,6899.0,6899.0,2023-05-24,2024-06-23,202602,2026-04-14 16:52:12.622376
2228388,4000.0,20,1,520K GIDA İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250916-1068,21999.0,21999.0,2025-09-16,2026-09-16,202602,2026-04-14 16:52:12.622376
1796100,10000.0,200,1,Dr. Ersin Aydın Dermatoloji Kliniği,20230104-1362,31600.0,31600.0,2023-01-04,2024-07-04,202602,2026-04-14 16:52:12.622376
1840878,1000.0,20,1,DİVES KUMAŞÇILIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230512-1428,5799.0,5799.0,2023-05-12,2024-05-11,202602,2026-04-14 16:52:12.622376
2241355,10000.0,50,1,Zenith Sigorta Aracılık Hizmetleri Ltd. Şti.,20251105-1185,35426.0,35426.0,2025-11-05,2026-11-05,202602,2026-04-14 16:52:12.622376
1789012,500.0,10,1,Aksoylar Turizm ve Tic. Ltd. Şti.,20221215-1372,21850.0,21850.0,2022-12-15,2023-12-15,202602,2026-04-14 16:52:12.622376
1788971,1500.0,30,1,MUSTAFA ALPER SARIALP,20221215-1329,12699.0,12699.0,2022-12-15,2023-12-15,202602,2026-04-14 16:52:12.622376
1813575,5000.0,100,1,SENKRON YAZILIM HİZMETLERİ ANONİM ŞİRKETİ,20230228-1500,62000.0,62000.0,2023-02-28,2025-02-27,202602,2026-04-14 16:52:12.622376
2091536,4000.0,20,1,Özgök Yapı İnşaat Nak. Petrol Tur. Gıda Day. Tük. Mal. Kırtasiye San. Tic. Ltd. Şti.,20240424-1220,39500.0,39500.0,2024-04-24,2025-04-24,202602,2026-04-14 16:52:12.622376
1857489,1920.0,20,1,KOZMOS TEKSTİL VE GERİ DÖNÜŞÜM SANAYİ TİCARET LİMİTED ŞİRKETİ,20230705-1031,75100.0,75100.0,2023-07-05,2025-01-04,202602,2026-04-14 16:52:12.622376
1868687,6000.0,50,1,BOMONTİ APART HOTEL VE TURİZM ANONİM ŞİRKETİ,20230809-1279,50000.0,50000.0,2023-08-09,2025-02-08,202602,2026-04-14 16:52:12.622376
1750359,2000.0,40,1,HEETSOFT BİLGİ TEKNOLOJİLERİ ANONİM ŞİRKETİ,20220924-1129,65000.0,65000.0,2022-09-24,2023-11-24,202602,2026-04-14 16:52:12.622376
1685839,1000.0,20,1,BURSA DERİ İHTİSAS VE KARMA ORGANİZE SANAYİ BÖLGESİ,20220329-1413,6490.0,6490.0,2022-03-29,2023-03-29,202602,2026-04-14 16:52:12.622376
1800362,500.0,10,1,USEL MAKİNA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230118-1400,5250.0,5250.0,2023-01-18,2024-01-18,202602,2026-04-14 16:52:12.622376
2089660,4000.0,20,1,PELİN TRİKO ANONİM ŞİRKETİ,20240417-1392,58286.0,58286.0,2024-04-17,2025-07-17,202602,2026-04-14 16:52:12.622376
2096463,4000.0,20,1,A.H.F.RENK TEKSTİL KONFEKSİYON SAN.VE TİC.LTD.ŞTİ.,20240508-1139,28899.0,28899.0,2024-05-08,2025-11-08,202602,2026-04-14 16:52:12.622376
2137965,4000.0,20,1,POLEREN TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20241007-1119,7500.0,7500.0,2024-10-07,2025-10-07,202602,2026-04-14 16:52:12.622376
1808090,1000.0,20,1,HAKFEN MAKİNA KİMYA SANAYİ TİCARET LİMİTED ŞİRKETİ,20230216-1047,5099.0,5099.0,2023-02-16,2024-02-16,202602,2026-04-14 16:52:12.622376
1816207,500.0,10,1,CHARGE TEKNOLOJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230306-1173,14100.0,14100.0,2023-03-06,2024-09-05,202602,2026-04-14 16:52:12.622376
1748078,2000.0,40,1,LITHOPAK BASIM KAĞIT VE AMBALAJ SANAYİ ANONİM ŞİRKETİ,20220920-1006,29980.0,29980.0,2022-09-20,2024-03-20,202602,2026-04-14 16:52:12.622376
1800760,500.0,10,1,ENGİN GRUP PAZARLAMA LİMİTED ŞİRKETİ,20230120-1042,10000.0,10000.0,2023-01-20,2024-02-19,202602,2026-04-14 16:52:12.622376
1824603,1000.0,20,1,ROTA KİMYA SANAYİ VE TİCARET A.Ş.,20230329-1457,23090.0,23090.0,2023-03-29,2024-03-28,202602,2026-04-14 16:52:12.622376
1869350,2400.0,20,1,INTERNATİONAL BOOKS BASIM VE YAYIM ANONİM ŞİRKETİ,20230811-1138,18500.0,18500.0,2023-08-11,2024-08-10,202602,2026-04-14 16:52:12.622376
1644400,1200.0,30,1,NİTROMAK DNX KİMYA SANAYİİ A.Ş.,20211220-1124,15386.0,15386.0,2021-12-31,2022-12-31,202602,2026-04-14 16:52:12.622376
1720870,1000.0,20,1,SAM YEME İÇME HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20220701-1229,20799.0,20799.0,2022-07-01,2023-07-01,202602,2026-04-14 16:52:12.622376
1824697,500.0,10,1,SNC OTOMOTİV ANONİM ŞİRKETİ,20230330-1059,5490.0,5490.0,2023-03-30,2024-03-29,202602,2026-04-14 16:52:12.622376
1793678,1000.0,20,1,AYAZ OTOMAT OTO YAN SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221229-1160,10590.0,10590.0,2022-12-29,2023-12-29,202602,2026-04-14 16:52:12.622376
1825229,1000.0,20,1,AKTURK YENİLENEBİLİR ENERJİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230331-1081,6899.0,6899.0,2023-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1841952,500.0,10,1,DİNAMİK ÇAMAŞIRHANE EKİPMANLARI SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230516-1411,7000.0,7000.0,2023-05-16,2024-08-15,202602,2026-04-14 16:52:12.622376
1904040,1938.0,20,1,ACARLAR OTOMOTİV TİCARET VE SANAYİ ANONİM ŞİRKETİ,20231113-1410,15899.0,15899.0,2023-11-13,2025-02-12,202602,2026-04-14 16:52:12.622376
1674288,1000.0,20,1,ERATEKS TEKSTİL SAN. VE TİC. A.Ş.,20220321-1354,24000.0,24000.0,2022-03-21,2023-09-21,202602,2026-04-14 16:52:12.622376
1853963,1200.0,10,1,YES REKLAM ORGANİZASYON VE TURİZM LİMİTED ŞİRKETİ,20230619-1259,6899.0,6899.0,2023-06-19,2024-06-18,202602,2026-04-14 16:52:12.622376
1822194,500.0,10,1,MİKRON MAKİNA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230323-1077,5890.0,5890.0,2023-03-23,2024-03-22,202602,2026-04-14 16:52:12.622376
1829371,500.0,10,1,TUNÇ FİLTRE MOTORLU ARAÇLAR SANAYİ TİCARET LİMİTED ŞİRKETİ,20230411-1477,10500.0,10500.0,2023-04-11,2024-04-10,202602,2026-04-14 16:52:12.622376
2209387,4000.0,20,1,GİRİŞİM ENDÜSTRİYEL MUTFAK EŞYALARI GIDA TEKSTİL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250707-1094,15099.0,15099.0,2025-07-07,2026-07-07,202602,2026-04-14 16:52:12.622376
1683558,1500.0,30,1,İpekyol Giyim San. Paz. Ve Tic. A.Ş.,20220331-1623,88000.0,88000.0,2022-03-31,2023-06-23,202602,2026-04-14 16:52:12.622376
1791021,2000.0,40,1,WORLD EĞİTİM KURUMLARI ANONİM ŞİRKET,20221222-1063,57000.0,57000.0,2022-12-22,2024-12-21,202602,2026-04-14 16:52:12.622376
1829391,2000.0,40,1,X KOREN ENERJİ ANONİM ŞİRKETİ,20230412-1463,21190.0,21190.0,2023-04-12,2024-04-11,202602,2026-04-14 16:52:12.622376
1796222,1500.0,30,1,DAĞ YAPI İNŞAAT TURİZM TEKSTİL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230105-1078,12699.0,12699.0,2023-01-05,2024-01-05,202602,2026-04-14 16:52:12.622376
1806350,1000.0,20,1,PARAGRAM ÖDEME HİZMETLERİ ANONİM ŞİRKETİ,20230208-1244,16688.0,16688.0,2023-02-08,2024-02-08,202602,2026-04-14 16:52:12.622376
2109252,4000.0,20,1,BİRİM POMPA YAKIT SİSTEMLERİ OTOMOTİV İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240624-1416,12440.0,12440.0,2024-06-24,2025-09-24,202602,2026-04-14 16:52:12.622376
2249997,6000.0,30,1,ABSON GIDA TURİZM İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20251210-1005,27000.0,27000.0,2025-12-10,2026-12-10,202602,2026-04-14 16:52:12.622376
1649619,400.0,10,1,SÖNMEZ AK / Sprachportak Akademi İstanbul,20220103-1103,9200.0,9200.0,2022-01-03,2023-10-03,202602,2026-04-14 16:52:12.622376
1783822,500.0,10,1,EZER OTOMATİK KAPI SİSTEMLERİ A.Ş.,20221130-1678,6554.0,6554.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1784194,500.0,10,1,ELAN TURİZM SEYAHATLTD.ŞTİ.,20221201-1246,6899.0,6899.0,2022-12-01,2023-12-01,202602,2026-04-14 16:52:12.622376
1839387,500.0,10,1,Akın Laboratuvar Cihazları San. Ve Tic. Ltd. Şti.,20230509-1259,11990.0,11990.0,2023-05-09,2024-11-08,202602,2026-04-14 16:52:12.622376
1843718,500.0,10,1,EYL DENİM DIŞ TİCARET LİMİTED ŞİRKETİ,20230522-1251,2699.0,2699.0,2023-05-22,2024-05-21,202602,2026-04-14 16:52:12.622376
1910551,2400.0,20,1,ELİF UZUN,20231205-1227,8000.0,8000.0,2023-12-05,2024-12-04,202602,2026-04-14 16:52:12.622376
1794199,500.0,10,1,ERMA ENDÜSTRİYEL KONTROL HİZMET. VE TEKNİK MALZM. TİC.LTD.ŞT,20221230-1166,5699.0,5699.0,2022-12-30,2023-12-30,202602,2026-04-14 16:52:12.622376
1804833,500.0,10,1,FOOD İSTANBUL RESTAURANT İŞLETMECİLİĞİ TURİZM ORGANİZASYON SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230202-1149,6899.0,6899.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1810916,500.0,10,1,TUREKS TURİZM TAŞIMACILIK A.Ş.,20230227-1228,57000.0,57000.0,2023-02-27,2024-02-27,202602,2026-04-14 16:52:12.622376
2171064,4863.0,30,1,TÜV SÜD TEKNİK GÜVENLİK VE KALİTE DENETİM TİC.LTD.ŞTİ,20250212-1083,183000.0,183000.0,2025-02-12,2026-03-12,202602,2026-04-14 16:52:12.622376
2213017,4000.0,20,1,ARV GROUP KURUMSAL HİZMETLER ANONİM ŞİRKETİ,20250722-1317,25199.0,25199.0,2025-07-22,2026-07-22,202602,2026-04-14 16:52:12.622376
1869415,2400.0,20,1,GERMEN ELEKTRONİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230811-1210,16599.0,16599.0,2023-08-11,2024-08-10,202602,2026-04-14 16:52:12.622376
1643188,400.0,10,1,ÖZİSMAK İSTİF MAKİNALARI SAN.VE TİC.LTD.ŞTİ.,20211215-1206,3985.0,3985.0,2021-12-15,2023-09-15,202602,2026-04-14 16:52:12.622376
1713265,1500.0,30,1,ELİSSA STAMPA TEKSTİL SAN.TİC.LTD.ŞTİ.,20220610-1433,37000.0,37000.0,2022-06-10,2023-12-10,202602,2026-04-14 16:52:12.622376
1823126,2500.0,50,1,PINNACLE DEMİR ÇELİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230327-1010,10000.0,10000.0,2023-03-27,2024-03-26,202602,2026-04-14 16:52:12.622376
1771672,1000.0,20,1,GCI Kompozit Endüstri A.Ş.,20221028-1209,36480.0,36480.0,2022-10-28,2023-10-28,202602,2026-04-14 16:52:12.622376
1879939,2400.0,20,1,FATİH KIRAL MOBİLYA VE DEKORASYON SANAYİ TİCARET ANONİM ŞİRKETİ,20230913-1087,25000.0,25000.0,2023-09-13,2024-09-12,202602,2026-04-14 16:52:12.622376
1788322,500.0,10,1,MEHMET MUSTAFA ÜNAL,20221214-1058,4500.0,4500.0,2022-12-14,2023-12-14,202602,2026-04-14 16:52:12.622376
1813868,1000.0,20,1,ERDEMLER OTOMOTİV SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230301-1097,13990.0,13990.0,2023-03-01,2024-08-29,202602,2026-04-14 16:52:12.622376
1784310,2000.0,40,1,ENVER ÖZTÜRK - Türk Amerikan Derneği ve Dil Okulları,20221201-1378,19190.0,19190.0,2022-12-01,2023-12-01,202602,2026-04-14 16:52:12.622376
1808463,1000.0,20,1,NAZLI ÇAĞLA ÜNLÜ,20230217-1076,6899.0,6899.0,2023-02-17,2024-02-17,202602,2026-04-14 16:52:12.622376
1870512,2400.0,20,1,PAKSOY HAZIR BETON SAN.VE TİC.A.Ş.,20230816-1023,30000.0,30000.0,2023-08-16,2024-08-15,202602,2026-04-14 16:52:12.622376
1780973,2000.0,40,1,POLEN SANAYİ TEKSTİL DIŞ TİCARET ANONİM ŞİRKETİ,20221123-1428,27900.0,27900.0,2022-11-23,2023-11-23,202602,2026-04-14 16:52:12.622376
1836371,500.0,10,1,WASP GIDA VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230503-1433,2699.0,2699.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1844961,1000.0,20,1,AVCILAR DOĞUŞ SAĞLIK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,20230524-1494,6899.0,6899.0,2023-05-24,2024-05-23,202602,2026-04-14 16:52:12.622376
1810072,1500.0,30,1,ÖZGEN GRUP ELEKTRİK ELEKTRONİK VE İNŞAAT SAN.TİC.LTD.ŞTİ.,20230223-1090,13500.0,13500.0,2023-02-23,2024-02-23,202602,2026-04-14 16:52:12.622376
2121382,4000.0,20,1,REPRUS MİMARLIK REKLAMCILIK VE İNŞAAT TAAH.TİC.LTD.ŞTİ.,20240809-1291,8990.0,8990.0,2024-08-09,2025-08-09,202602,2026-04-14 16:52:12.622376
2125411,4000.0,20,1,TEKPLAS PLASTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240826-1351,11199.0,11199.0,2024-08-26,2025-08-26,202602,2026-04-14 16:52:12.622376
1715134,1000.0,20,1,BİGTEM MAKİNE ENDÜSTRİSİ A.Ş.,20220617-1180,13000.0,13000.0,2022-06-17,2023-06-17,202602,2026-04-14 16:52:12.622376
1799823,1000.0,20,1,CAN GAYRİMENKUL DANIŞMANLIK HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230119-1164,12190.0,12190.0,2023-01-19,2024-01-19,202602,2026-04-14 16:52:12.622376
1802123,1000.0,20,1,TEKNİK GOFRAJ İŞLEMLERİ SAN.VE TİC.LTD.ŞTİ.,20230125-1036,6899.0,6899.0,2023-01-25,2024-01-25,202602,2026-04-14 16:52:12.622376
1804533,500.0,10,1,NOCA BİLİŞİM TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230201-1191,7490.0,7490.0,2023-02-01,2024-02-01,202602,2026-04-14 16:52:12.622376
1805201,500.0,10,1,TG MIDDLE EAST ÇELİK SAN. VE TİC.A.Ş,20230203-1120,14997.5,14997.5,2023-02-03,2024-02-03,202602,2026-04-14 16:52:12.622376
1833509,2500.0,50,1,ROTA BARIŞÇI MATBAACILIK VE TANITIM HİZMETLERİ A.Ş.,20230502-1175,18290.0,18290.0,2023-05-02,2024-05-01,202602,2026-04-14 16:52:12.622376
1843044,500.0,10,1,TEST GİYİM SAN.VETİC.LTD.ŞTİ.,20230518-1433,18290.0,18290.0,2023-05-18,2024-05-17,202602,2026-04-14 16:52:12.622376
1846205,500.0,10,1,DİPOMED MEDİKAL KOZMETİK İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230529-1123,14300.0,14300.0,2023-05-29,2024-05-28,202602,2026-04-14 16:52:12.622376
1851133,1200.0,10,1,ALZ MÜHENDİSLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230609-1384,14900.0,14900.0,2023-06-09,2024-06-08,202602,2026-04-14 16:52:12.622376
2122339,8000.0,40,1,BİKA SERVİS OTO ONARIM VE YEDEK PARÇA TİCARET ANONİM ŞİRKETİ,20240816-1194,30890.0,30890.0,2024-08-16,2025-08-16,202602,2026-04-14 16:52:12.622376
2120324,4000.0,20,1,SOLETEX TEKNİK TEKSTİL SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240806-1191,100000.0,100000.0,2024-08-06,2026-08-06,202602,2026-04-14 16:52:12.622376
1781163,1000.0,20,1,ERKİŞİ İÇECEK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221124-1159,6999.0,6999.0,2022-11-24,2023-11-24,202602,2026-04-14 16:52:12.622376
1795976,500.0,10,1,DETABİ TURİZM HİZMETLERİ ANONİM ŞİRKETİ,20230104-1222,6899.0,6899.0,2023-01-04,2024-01-04,202602,2026-04-14 16:52:12.622376
1800359,500.0,10,1,GÖRKEMLİ SİGORTA ARACILIK HİZ.LTD.ŞTİ.,20230118-1385,13477.0,13477.0,2023-01-18,2024-04-18,202602,2026-04-14 16:52:12.622376
1817311,1000.0,20,1,GEOQUEST MÜHENDİSLİK ÇÖZÜMLERİ ANONİM ŞİRKETİ,20230310-1090,13477.0,13477.0,2023-03-10,2024-03-09,202602,2026-04-14 16:52:12.622376
1841740,1500.0,30,1,SEDA MEDİCAL KİMYA DIŞ TİCARET LİMİTED ŞİRKETİ,20230516-1181,17999.0,17999.0,2023-05-16,2024-05-15,202602,2026-04-14 16:52:12.622376
1846841,500.0,10,1,AKAR ESTATE GAYRİMENKUL LİMİTED ŞİRKETİ,20230530-1183,9990.0,9990.0,2023-05-30,2024-05-29,202602,2026-04-14 16:52:12.622376
2224337,4000.0,20,1,ESENLİK GÜBRE ORMAN ÜRÜNLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20250902-1009,14390.0,14390.0,2025-09-02,2026-09-02,202602,2026-04-14 16:52:12.622376
1705988,2000.0,40,1,Timo Elektrik ve Elektronik A.Ş.,20220525-1233,7990.0,7990.0,2022-05-25,2023-05-25,202602,2026-04-14 16:52:12.622376
1797968,1500.0,30,1,İlmor Kimya Ve Tekstil Sanayi Ve Ticaret Anonim Şirketi,20230111-1027,32000.0,32000.0,2023-01-11,2024-01-11,202602,2026-04-14 16:52:12.622376
1800682,500.0,10,1,Engin Medikal Tıbbi Malzeme San ve Tic. Ltd.Şti.,20230119-1328,19000.0,19000.0,2023-01-19,2024-04-19,202602,2026-04-14 16:52:12.622376
1819699,1000.0,20,1,NARCISSO KOMPOZİT ÜRÜNLER SANAYİ TİCARET ANONİM ŞİRKETİ,20230315-1406,5000.0,5000.0,2023-03-15,2024-03-14,202602,2026-04-14 16:52:12.622376
1874248,2400.0,20,1,DURU NOBLE GIDA KAFETERYA SERVİS HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230828-1265,7899.0,7899.0,2023-08-28,2024-08-27,202602,2026-04-14 16:52:12.622376
1619559,400.0,10,1,KÜLTEPE MADENCİLİK TİCARET ANONİM ŞİRKETİ,20211014-1316,5932.2,5932.2,2021-10-14,2022-10-14,202602,2026-04-14 16:52:12.622376
1689305,1000.0,20,1,MYD ENDÜSTRİYEL KİMYEVİ MADDELER SANAYİVE TİC. LTD. ŞTİ.,20220407-1349,17900.0,17900.0,2022-04-07,2023-07-09,202602,2026-04-14 16:52:12.622376
1688898,1000.0,20,1,ARER TRES ÖRGÜ MAKİNELERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20220406-1387,8611.0,8611.0,2022-04-06,2023-04-06,202602,2026-04-14 16:52:12.622376
1772378,1000.0,20,1,SOYİÇ İNŞAAT NAKLİYAT METAL GERİ DÖNÜŞÜM SAN VE TİC.A.Ş.,20221031-1580,13890.0,13890.0,2022-10-31,2023-10-31,202602,2026-04-14 16:52:12.622376
2115531,4000.0,20,1,HATİPOĞLU AYAKKABI DERİ SAN.VE TİC.LTD.ŞTİ.,20240722-1099,11290.0,11290.0,2024-07-22,2025-07-22,202602,2026-04-14 16:52:12.622376
1699305,1000.0,20,1,KAR OTOMOTİV VE TEKSTİL  TİC LTD.ŞTİ.,20220509-1281,35700.0,35700.0,2022-05-09,2023-11-09,202602,2026-04-14 16:52:12.622376
1742928,2500.0,50,1,SEMBOL BOYA APRE BASKI SANAYİ VE TİCARET A.Ş.,20220929-1567,17500.0,17500.0,2022-09-29,2023-09-29,202602,2026-04-14 16:52:12.622376
1745899,500.0,10,1,KAYALAR ENDÜSTRİYELMUTFAK SANAYİ VETİCARET A.Ş,20220913-1533,19500.0,19500.0,2022-09-13,2023-09-13,202602,2026-04-14 16:52:12.622376
1825520,1000.0,20,1,SEHA AYAKKABI VE TEKSTİL SANAYİ TİCARET ANONİM ŞİRKETİ,20230331-1420,22000.0,22000.0,2023-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1754230,1000.0,20,1,Aybaklar A.Ş.,20220930-1265,20390.0,20390.0,2022-09-30,2023-11-05,202602,2026-04-14 16:52:12.622376
1760465,2500.0,50,1,GENYAP MİMARLIK MÜH. VE İNŞ. SAN. LTD. ŞTİ.,20221014-1016,28400.0,28400.0,2022-10-14,2023-10-14,202602,2026-04-14 16:52:12.622376
1793104,1000.0,20,1,A.T.S. MODSAN CNC KALIP MAKİNA MODEL KİMYEVİ MADDELER İNŞAAT SAN. VE TİC. LTD. ŞTİ.,20221228-1076,6999.0,6999.0,2022-12-28,2023-12-28,202602,2026-04-14 16:52:12.622376
1805052,1000.0,20,1,Nedex Kimya A.Ş,20230206-1214,16299.0,16299.0,2023-02-06,2024-02-06,202602,2026-04-14 16:52:12.622376
1824164,500.0,10,1,SRL GÜMRÜK MÜŞAVİRLİĞİ LİMİTED ŞİRKETİ,20230328-1561,6209.0,6209.0,2023-03-28,2024-03-27,202602,2026-04-14 16:52:12.622376
1827510,500.0,10,1,BARAN KARADENİZ,20230406-1181,6899.0,6899.0,2023-04-06,2024-04-05,202602,2026-04-14 16:52:12.622376
1851147,2880.0,30,1,BURLA MAKİNA TİCARETİ VE YATIRIM A.Ş.,20230609-1399,28590.0,28590.0,2023-06-09,2024-07-08,202602,2026-04-14 16:52:12.622376
1745829,1000.0,20,1,İDEATEKS MODA VE KONFEKSİYON SANAYİ DIŞ TİCARET ANONİM ŞİRKETİ ,20220914-1494,45000.0,45000.0,2022-09-14,2024-09-13,202602,2026-04-14 16:52:12.622376
1756285,500.0,10,1,MUREM TEKS.İNŞ.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,20221005-1420,8200.0,8200.0,2022-10-05,2023-10-05,202602,2026-04-14 16:52:12.622376
1779460,500.0,10,1,SEPA DIŞ TİCARET ANONİM ŞİRKETİ,20221119-1137,12699.0,12699.0,2022-11-19,2023-11-19,202602,2026-04-14 16:52:12.622376
1806646,1500.0,30,1,Günalsan Pompa ve  Mak. San. Tic. Ltd. Şti.,20230210-1001,20000.0,20000.0,2023-02-10,2024-02-10,202602,2026-04-14 16:52:12.622376
1861862,2400.0,20,1,GEA YAZILIM ANONİM ŞİRKETİ,20230719-1247,16401.0,16401.0,2023-07-19,2024-07-18,202602,2026-04-14 16:52:12.622376
1889743,2400.0,20,1,OKBAY UNLU MAMÜLLERİ GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230929-1067,13699.0,13699.0,2023-09-29,2024-09-28,202602,2026-04-14 16:52:12.622376
